team,event,match,comp_level,match_number,time,result,Robot1,Robot2,Robot3,adjustPoints,autoOwnershipPoints,autoPoints,autoQuestRankingPoint,autoRobot1,autoRobot2,autoRobot3,autoRunPoints,autoScaleOwnershipSec,autoSwitchAtZero,autoSwitchOwnershipSec,endgamePoints,endgameRobot1,endgameRobot2,endgameRobot3,faceTheBossRankingPoint,foulCount,foulPoints,rp,tba_gameData,techFoulCount,teleopOwnershipPoints,teleopPoints,teleopScaleBoostSec,teleopScaleForceSec,teleopScaleOwnershipSec,teleopSwitchBoostSec,teleopSwitchForceSec,teleopSwitchOwnershipSec,totalPoints,vaultBoostPlayed,vaultBoostTotal,vaultForcePlayed,vaultForceTotal,vaultLevitatePlayed,vaultLevitateTotal,vaultPoints,video
frc4401,2018mxto,2018mxto_f1m2,f,2,1521932100,loss 252 to 392,frc4401,frc7018,frc3472,0,0,5,False,AutoRun,None,None,5,0,False,0,65,Climbing,Levitate,Parking,False,1,0,0,LLL,0,157,247,0,10,31,0,0,126,252,0,0,2,2,3,3,25,https://youtu.be/-4jKaY4BSOQ
frc4401,2018mxto,2018mxto_f1m1,f,1,1521931140,loss 363 to 426,frc4401,frc7018,frc3472,0,6,21,False,AutoRun,AutoRun,AutoRun,15,3,False,0,65,Climbing,Levitate,Parking,False,4,90,0,RLR,1,172,252,0,0,41,0,0,131,363,0,0,0,0,3,3,15,https://youtu.be/-t-J0wJOFpU
frc4401,2018mxto,2018mxto_sf2m2,sf,2,1521928620,win 426 to 266,frc4401,frc7018,frc3472,0,6,21,False,AutoRun,AutoRun,AutoRun,15,3,False,0,65,Climbing,Levitate,Parking,False,3,30,0,RLR,0,275,375,10,0,124,10,0,131,426,3,3,0,1,3,3,35,https://youtu.be/ewLsh-1LrmE
frc4401,2018mxto,2018mxto_sf2m1,sf,1,1521927420,win 355 to 247,frc4401,frc7018,frc3472,0,0,10,False,AutoRun,AutoRun,None,10,0,False,0,40,Parking,Levitate,Parking,False,1,5,0,RLR,0,270,340,10,0,126,10,0,124,355,3,3,0,0,3,3,30,https://youtu.be/4gcCzYYtc2E
frc4401,2018mxto,2018mxto_qf4m2,qf,2,1521923100,win 417 to 223,frc4401,frc7018,frc3472,0,0,15,False,AutoRun,AutoRun,AutoRun,15,0,False,0,65,Climbing,Levitate,Parking,False,0,40,0,LRL,0,257,362,10,9,109,10,0,128,417,3,3,2,2,3,3,40,https://youtu.be/2QeKamx7tkg
frc4401,2018mxto,2018mxto_qf4m1,qf,1,1521920700,win 386 to 181,frc4401,frc7018,frc3472,0,12,22,False,AutoRun,None,AutoRun,10,0,True,6,65,Climbing,Levitate,Parking,False,0,10,0,LLL,0,249,354,10,10,106,10,0,123,386,3,3,2,2,3,3,40,https://youtu.be/YTlW9pdnNvc
frc4401,2018mxto,2018mxto_qm75,qm,75,1521912240,win 307 to 262,frc6702,frc4371,frc4401,0,18,28,False,AutoRun,None,AutoRun,10,0,True,9,35,Parking,None,Climbing,False,1,45,2,RLR,2,199,234,0,0,87,0,0,112,307,0,0,0,0,0,0,0,https://youtu.be/YWaESel0UKg
frc4401,2018mxto,2018mxto_qm68,qm,68,1521908880,win 331 to 277,frc7046,frc4401,frc4735,0,0,15,False,AutoRun,AutoRun,AutoRun,15,0,False,0,65,Parking,Climbing,Levitate,False,0,65,2,RLR,0,161,251,10,0,95,0,0,56,331,2,2,0,0,3,3,25,https://youtu.be/f9J9y32ZMeU
frc4401,2018mxto,2018mxto_qm58,qm,58,1521904080,loss 128 to 303,frc4403,frc4401,frc6017,0,0,5,False,None,None,AutoRun,5,0,False,0,30,Climbing,None,None,False,0,10,0,LLL,0,78,113,0,0,55,0,10,23,128,0,0,1,1,0,0,5,https://youtu.be/OdtUXKy3KUc
frc4401,2018mxto,2018mxto_qm55,qm,55,1521847920,loss 237 to 242,frc4401,frc4355,frc6708,0,0,15,False,AutoRun,AutoRun,AutoRun,15,0,False,0,65,Climbing,Parking,Levitate,False,8,0,0,RLR,0,142,222,0,0,14,0,0,128,237,0,0,0,0,3,3,15,https://youtu.be/E1v-s9nRTkg
frc4401,2018mxto,2018mxto_qm44,qm,44,1521842640,win 264 to 116,frc5093,frc4401,frc6604,0,0,15,False,AutoRun,AutoRun,AutoRun,15,0,False,0,35,None,Climbing,Parking,False,3,0,2,LLL,0,204,249,0,0,92,0,0,112,264,0,0,0,0,0,2,10,https://youtu.be/OuMc-GfWtcY
frc4401,2018mxto,2018mxto_qm37,qm,37,1521839280,win 300 to 258,frc6606,frc4401,frc3472,0,0,15,False,AutoRun,AutoRun,AutoRun,15,0,False,0,65,Levitate,Climbing,Parking,False,0,50,2,LRL,0,150,235,0,0,11,10,0,129,300,1,1,0,0,3,3,20,https://youtu.be/EsJUdFiVgEs
frc4401,2018mxto,2018mxto_qm29,qm,29,1521831840,win 252 to 242,frc4401,frc6444,frc7040,0,0,15,False,AutoRun,AutoRun,AutoRun,15,0,False,0,40,Climbing,Parking,Parking,False,1,20,2,LRL,0,172,217,0,0,44,10,0,118,252,1,1,0,0,0,0,5,https://youtu.be/DRuuUEHfrWM
frc4401,2018mxto,2018mxto_qm25,qm,25,1521829920,win 469 to 60,frc6199,frc4635,frc4401,0,20,35,True,AutoRun,AutoRun,AutoRun,15,0,True,10,35,Levitate,Parking,None,False,1,90,3,LRL,1,279,344,10,0,122,10,0,137,469,3,3,0,0,3,3,30,https://youtu.be/VF9abihmcLM
frc4401,2018mxto,2018mxto_qm17,qm,17,1521826080,win 209 to 159,frc4401,frc7037,frc4603,0,0,10,False,AutoRun,None,AutoRun,10,0,False,0,40,Parking,Parking,Levitate,False,0,20,2,LLL,0,124,179,0,0,124,0,0,0,209,0,0,0,0,3,3,15,https://youtu.be/3OGTw3OC2Gk
frc4401,2018mxto,2018mxto_qm10,qm,10,1521822720,loss 172 to 277,frc4401,frc6832,frc5526,0,10,20,False,AutoRun,None,AutoRun,10,0,True,5,10,Parking,None,Parking,False,1,5,0,LLL,0,137,147,0,0,0,0,0,137,172,0,0,0,0,0,0,0,https://youtu.be/OVyXXJgdYYY
frc4401,2018mxto,2018mxto_qm1,qm,1,1521818400,win 401 to 289,frc2283,frc4723,frc4401,0,0,15,False,AutoRun,AutoRun,AutoRun,15,0,False,0,60,Levitate,None,Climbing,False,2,180,2,RRR,1,131,206,0,0,22,0,0,109,401,0,0,0,0,3,3,15,https://youtu.be/2z-6Qfj7qjw
frc4401,2018mxmo,2018mxmo_qf2m1,qf,1,1520106720,loss 225 to 285,frc4584,frc6106,frc4401,0,0,15,False,AutoRun,AutoRun,AutoRun,15,0,False,0,40,Levitate,Parking,Parking,False,0,0,0,RLR,0,125,210,0,10,11,10,0,104,225,3,3,2,3,3,3,45,https://youtu.be/EH5ivq-cr2Y
frc4401,2018mxmo,2018mxmo_qm86,qm,86,1520097600,win 260 to 178,frc6170,frc4401,frc3794,0,0,5,False,AutoRun,None,None,5,0,False,0,40,Parking,Levitate,Parking,False,0,5,2,LLL,0,185,250,0,0,91,10,0,84,260,1,2,0,0,3,3,25,https://youtu.be/Xmc0T8Q4Ato
frc4401,2018mxmo,2018mxmo_qm73,qm,73,1520092140,win 485 to 36,frc3478,frc4401,frc6106,0,20,35,True,AutoRun,AutoRun,AutoRun,15,0,True,10,90,Climbing,Climbing,Levitate,True,0,60,4,LLL,0,255,390,0,10,109,10,10,136,485,3,3,3,3,3,3,45,https://youtu.be/KcFO8C5NLMc
frc4401,2018mxmo,2018mxmo_qm66,qm,66,1520089200,loss 187 to 315,frc4401,frc6965,frc7102,0,0,5,False,AutoRun,None,None,5,0,False,0,15,Parking,Parking,Parking,False,0,25,0,RRR,1,132,157,0,10,11,0,0,121,187,0,0,2,2,0,0,10,https://youtu.be/ied8_5McLzk
frc4401,2018mxmo,2018mxmo_qm58,qm,58,1520030700,win 355 to 136,frc4584,frc4731,frc4401,0,12,27,True,AutoRun,AutoRun,AutoRun,15,0,True,6,10,Unknown,Parking,Parking,False,1,50,3,LLL,0,248,278,0,0,102,10,4,136,355,3,3,1,1,0,0,20,https://youtu.be/g9IRwK4MeNQ
frc4401,2018mxmo,2018mxmo_qm51,qm,51,1520027760,loss 144 to 300,frc4401,frc5932,frc5874,0,0,10,False,AutoRun,AutoRun,None,10,0,False,0,5,Parking,None,None,False,4,0,0,LRL,0,124,134,0,0,0,0,8,124,144,0,0,1,1,0,0,5,https://youtu.be/hA3gOvWRCfA
frc4401,2018mxmo,2018mxmo_qm42,qm,42,1520020020,loss 129 to 385,frc3527,frc3933,frc4401,0,0,5,False,None,None,AutoRun,5,0,False,0,0,None,None,None,False,0,0,0,LRL,0,124,124,0,0,0,0,0,124,129,0,0,0,0,0,0,0,https://youtu.be/SXVAPoAPXu4
frc4401,2018mxmo,2018mxmo_qm34,qm,34,1520016660,loss 152 to 331,frc6218,frc6666,frc4401,0,0,10,False,AutoRun,None,AutoRun,10,0,False,0,5,Parking,None,None,False,1,0,0,LRL,7,137,142,0,0,102,0,0,35,152,0,0,0,0,0,0,0,https://youtu.be/Au5e51ItIv0
frc4401,2018mxmo,2018mxmo_qm26,qm,26,1520013300,loss 178 to 204,frc4010,frc4401,frc3510,0,0,10,False,None,AutoRun,AutoRun,10,0,False,0,5,None,Parking,None,False,1,30,0,RRR,0,123,138,0,0,112,0,10,11,178,0,0,1,2,0,0,10,https://youtu.be/QHiHgZBe15A
frc4401,2018mxmo,2018mxmo_qm18,qm,18,1520009940,win 324 to 207,frc4401,frc5948,frc3354,0,22,37,True,AutoRun,AutoRun,AutoRun,15,0,True,11,15,Parking,Parking,Parking,False,0,15,3,LRL,0,252,272,0,0,113,5,0,134,324,1,1,0,0,0,0,5,https://youtu.be/A227Pb5hzEE
frc4401,2018mxmo,2018mxmo_qm14,qm,14,1520008260,loss 165 to 240,frc4635,frc5887,frc4401,0,0,5,False,None,None,AutoRun,5,0,False,0,15,Parking,Parking,Parking,False,0,5,0,LRL,0,135,155,0,0,59,10,0,66,165,1,1,0,0,0,0,5,https://youtu.be/SlycU7VbpTM
frc4401,2018mxmo,2018mxmo_qm7,qm,7,1520005320,win 327 to 157,frc5716,frc4401,frc6820,0,20,30,False,AutoRun,AutoRun,None,10,0,True,10,10,Parking,Parking,None,False,0,0,2,RRR,0,272,297,10,0,116,10,0,136,327,3,3,0,0,0,0,15,https://youtu.be/GAnrXkiEP5A
frc4522,2018wila,2018wila_qf3m3,qf,3,1523130360,loss 237 to 520,frc4522,frc3100,frc6424,0,14,29,False,AutoRun,AutoRun,AutoRun,15,0,True,7,65,Climbing,Parking,Levitate,False,7,0,0,LLL,3,118,208,0,10,13,0,0,105,237,0,0,2,2,3,3,25,https://youtu.be/52JoVYzrPMU
frc4522,2018wila,2018wila_qf3m2,qf,2,1523128320,loss 249 to 556,frc4522,frc3100,frc6424,0,14,29,False,AutoRun,AutoRun,AutoRun,15,0,True,7,60,Levitate,Climbing,None,False,3,5,0,LLL,3,130,215,0,10,11,0,0,119,249,0,0,2,2,3,3,25,https://youtu.be/5BLKi46JhpA
frc4522,2018wila,2018wila_qf3m1,qf,1,1523126640,win 413 to 248,frc4522,frc3100,frc6424,0,18,33,False,AutoRun,AutoRun,AutoRun,15,2,True,7,90,Climbing,Climbing,Levitate,False,0,40,0,LLL,0,205,340,0,10,59,10,0,136,413,3,3,2,3,3,3,45,https://youtu.be/2mmABVuSuaU
frc4522,2018wila,2018wila_qm85,qm,85,1523118420,loss 316 to 321,frc6217,frc6630,frc4522,0,12,27,True,AutoRun,AutoRun,AutoRun,15,0,True,6,90,Levitate,Climbing,Climbing,True,2,5,2,LLL,0,159,284,0,10,13,10,0,136,316,1,2,2,2,3,3,35,https://youtu.be/hHijEMEVBDU ; https://youtu.be/zw80TM2oL98
frc4522,2018wila,2018wila_qm73,qm,73,1523113380,loss 327 to 331,frc2826,frc537,frc4522,0,0,15,False,AutoRun,AutoRun,AutoRun,15,0,False,0,65,Levitate,Parking,Climbing,False,2,5,0,RRR,0,197,307,5,10,53,10,10,129,327,3,3,3,3,3,3,45,https://youtu.be/xJpGDVfc1ic ; https://youtu.be/aLUq_p-gVys
frc4522,2018wila,2018wila_qm67,qm,67,1523110860,win 615 to 165,frc1756,frc2530,frc4522,0,22,32,False,AutoRun,None,AutoRun,10,0,True,11,65,Climbing,Levitate,Parking,False,0,225,2,LRL,0,253,358,10,0,97,10,0,136,615,3,3,0,2,3,3,40,https://youtu.be/OrHrhOBtkoQ ; https://youtu.be/zeQEvYMCEa4
frc4522,2018wila,2018wila_qm60,qm,60,1523052300,loss 249 to 296,frc4522,frc2062,frc2169,0,6,21,False,AutoRun,AutoRun,AutoRun,15,3,False,0,65,Climbing,Levitate,Parking,False,1,0,0,RRR,0,138,228,0,10,47,0,0,91,249,0,0,2,2,3,3,25,https://youtu.be/7Xy6GcjnyZo ; https://youtu.be/Y25d4a-N8rI
frc4522,2018wila,2018wila_qm52,qm,52,1523048940,win 469 to 155,frc4522,frc1986,frc6574,0,14,29,True,AutoRun,AutoRun,AutoRun,15,0,True,7,90,Climbing,Climbing,Levitate,True,0,25,4,RRR,2,280,415,10,10,124,10,10,136,469,3,3,3,3,3,3,45,https://youtu.be/hDte21ksBPM ; https://youtu.be/3ZtLvkN8xsI
frc4522,2018wila,2018wila_qm41,qm,41,1523044320,win 412 to 132,frc3381,frc4522,frc7021,0,10,25,True,AutoRun,AutoRun,AutoRun,15,2,True,3,65,Levitate,Climbing,Parking,False,0,25,3,LLL,0,267,362,10,0,111,10,0,136,412,3,3,0,0,3,3,30,https://youtu.be/DQ09FpBdHlg ; https://youtu.be/lWn9NvNPWT8
frc4522,2018wila,2018wila_qm28,qm,28,1523038860,loss 270 to 515,frc4522,frc5339,frc2498,0,20,35,True,AutoRun,AutoRun,AutoRun,15,0,True,10,60,Climbing,Levitate,None,False,0,25,1,RLR,4,120,210,0,10,38,0,0,82,270,1,1,2,2,3,3,30,https://youtu.be/p77gh0d_rM0 ; https://youtu.be/uQ1_jzBAf90
frc4522,2018wila,2018wila_qm22,qm,22,1523033160,win 345 to 126,frc3100,frc4522,frc1775,0,10,25,True,AutoRun,AutoRun,AutoRun,15,0,True,5,65,Levitate,Climbing,Parking,False,1,0,3,RRR,1,225,320,7,0,96,0,0,122,345,2,3,0,0,3,3,30,https://youtu.be/zbtUQGKuz9g ; https://youtu.be/ZZS9mmdjV4k
frc4522,2018wila,2018wila_qm13,qm,13,1523029380,win 376 to 170,frc4522,frc6237,frc4021,0,20,35,True,AutoRun,AutoRun,AutoRun,15,0,True,10,90,Climbing,Climbing,Levitate,True,3,0,4,LRL,1,236,341,0,0,100,0,0,136,376,0,0,0,0,3,3,15,https://youtu.be/2BJ6SCz_wf0 ; https://youtu.be/wN4QKI8onQQ
frc4522,2018wila,2018wila_qm2,qm,2,1523023920,loss 270 to 341,frc4762,frc4522,frc4531,0,12,27,True,AutoRun,AutoRun,AutoRun,15,0,True,6,90,Levitate,Climbing,Climbing,True,8,10,2,RLR,0,123,233,0,0,10,1,0,112,270,1,1,0,0,3,3,20,https://youtu.be/5LZvXFPWd5Q
frc4522,2018paca,2018paca_qf4m3,qf,3,1521918240,loss 308 to 331,frc4522,frc3492,frc48,0,24,39,False,AutoRun,AutoRun,AutoRun,15,2,True,10,65,Climbing,Levitate,Parking,False,0,5,0,RLR,0,164,264,0,10,17,10,0,137,308,1,2,2,2,3,3,35,https://youtu.be/lYoGQlP-Nys
frc4522,2018paca,2018paca_qf4m2,qf,2,1521915960,win 394 to 313,frc4522,frc3492,frc48,0,36,51,False,AutoRun,AutoRun,AutoRun,15,8,True,10,65,Climbing,Levitate,Parking,False,0,0,0,RLR,0,263,343,0,0,126,0,0,137,394,0,0,0,0,3,3,15,https://youtu.be/CJJIs1jNGvY
frc4522,2018paca,2018paca_qf4m1,qf,1,1521914040,loss 286 to 361,frc4522,frc3492,frc48,0,18,33,False,AutoRun,AutoRun,AutoRun,15,0,True,9,65,Climbing,Levitate,Parking,False,0,0,0,LLL,0,158,253,0,10,11,10,0,137,286,1,1,2,2,3,3,30,https://youtu.be/sr9_EM8raNI
frc4522,2018paca,2018paca_qm72,qm,72,1521904380,loss 330 to 334,frc4522,frc3957,frc303,0,20,30,False,AutoRun,None,AutoRun,10,0,True,10,65,Climbing,Parking,Levitate,False,0,55,0,LRL,0,150,245,0,0,55,0,0,95,330,3,3,0,0,3,3,30,https://youtu.be/z7f42cB9qSg
frc4522,2018paca,2018paca_qm67,qm,67,1521901980,win 360 to 201,frc7165,frc4522,frc5740,0,20,35,True,AutoRun,AutoRun,AutoRun,15,0,True,10,65,Levitate,Climbing,Parking,False,1,0,3,LLL,0,235,325,0,0,98,0,10,137,360,0,0,1,2,3,3,25,https://youtu.be/iCeejm9j6To
frc4522,2018paca,2018paca_qm57,qm,57,1521897180,win 472 to 115,frc4028,frc2252,frc4522,0,40,55,True,AutoRun,AutoRun,AutoRun,15,10,True,10,90,Climbing,Levitate,Climbing,True,0,0,4,LLL,1,282,417,10,10,138,10,10,124,472,3,3,3,3,3,3,45,https://youtu.be/frN_Ajtp4c8
frc4522,2018paca,2018paca_qm46,qm,46,1521835500,win 390 to 118,frc6032,frc4991,frc4522,0,0,15,False,AutoRun,AutoRun,AutoRun,15,0,False,0,65,Levitate,Parking,Climbing,False,0,5,2,RRR,0,265,370,10,0,117,10,0,128,390,3,3,0,2,3,3,40,https://youtu.be/rBqtmrUP4ds
frc4522,2018paca,2018paca_qm40,qm,40,1521832620,win 431 to 260,frc4027,frc4522,frc3511,0,20,35,True,AutoRun,AutoRun,AutoRun,15,0,True,10,65,Levitate,Climbing,Parking,False,0,55,3,RLR,1,256,341,0,0,119,0,10,137,431,0,0,1,1,3,3,20,https://youtu.be/KH9uh_F2Cuw
frc4522,2018paca,2018paca_qm33,qm,33,1521829260,loss 246 to 456,frc4522,frc5811,frc4467,0,20,30,False,AutoRun,None,AutoRun,10,0,True,10,65,Climbing,Parking,Levitate,False,1,0,0,RLR,1,126,216,0,10,11,0,0,115,246,0,0,2,2,3,3,25,https://youtu.be/Vv__TZZtE4Q
frc4522,2018paca,2018paca_qm26,qm,26,1521825900,win 364 to 288,frc4522,frc3062,frc945,0,22,32,False,AutoRun,None,AutoRun,10,0,True,11,40,Parking,Levitate,Parking,False,0,0,2,RLR,1,267,332,6,0,123,0,0,138,364,2,2,0,0,3,3,25,https://youtu.be/6coEtAhpZbI
frc4522,2018paca,2018paca_qm16,qm,16,1521817500,win 413 to 231,frc217,frc4522,frc337,0,20,35,True,AutoRun,AutoRun,AutoRun,15,0,True,10,65,Climbing,Levitate,Parking,False,0,0,3,RLR,1,268,378,10,10,113,10,10,135,413,3,3,3,3,3,3,45,https://youtu.be/sbFjha4gv1U
frc4522,2018paca,2018paca_qm6,qm,6,1521812700,win 355 to 72,frc2656,frc6054,frc4522,0,20,35,True,AutoRun,AutoRun,AutoRun,15,0,True,10,40,Levitate,Parking,Parking,False,0,15,3,RRR,0,240,305,10,0,93,0,0,137,355,2,2,0,0,3,3,25,https://youtu.be/Dm_WKiHSldg
frc4522,2018mokc2,2018mokc2_f1m2,f,2,1520802780,win 389 to 216,frc1710,frc4522,frc1982,0,28,43,False,AutoRun,AutoRun,AutoRun,15,7,True,7,40,Levitate,Parking,Parking,False,0,5,0,RRR,0,256,341,10,10,100,10,10,136,389,3,3,3,3,3,3,45,https://youtu.be/F56seM3US-g ; https://youtu.be/iCTSJq6X1J8
frc4522,2018mokc2,2018mokc2_f1m1,f,1,1520802000,win 314 to 286,frc1710,frc4522,frc1982,0,22,32,False,AutoRun,AutoRun,None,10,4,True,7,65,Levitate,Climbing,Parking,False,0,20,0,RRR,0,152,262,0,10,11,8,0,133,314,1,3,2,3,3,3,45,https://youtu.be/qgww9J8o_-U
frc4522,2018mokc2,2018mokc2_sf2m3,sf,3,1520801220,win 377 to 335,frc1710,frc4522,frc1982,0,14,29,False,AutoRun,AutoRun,AutoRun,15,0,True,7,40,Levitate,Parking,Parking,False,0,25,0,RLR,0,238,323,10,10,82,10,10,136,377,3,3,3,3,3,3,45,https://youtu.be/XpLp2mu9oww ; https://youtu.be/3V-BfI1WvX0
frc4522,2018mokc2,2018mokc2_sf2m2,sf,2,1520800020,loss 344 to 354,frc1710,frc4522,frc1982,0,14,29,False,AutoRun,AutoRun,AutoRun,15,0,True,7,40,Levitate,Parking,Parking,False,1,0,0,RLR,1,230,315,10,10,74,10,0,136,344,3,3,2,3,3,3,45,https://youtu.be/njo35muMEHk ; https://youtu.be/RSkK6pLNO_s
frc4522,2018mokc2,2018mokc2_sf2m1,sf,1,1520799180,win 331 to 304,frc1710,frc4522,frc1982,0,0,10,False,None,AutoRun,AutoRun,10,0,False,0,40,Parking,Levitate,Parking,False,1,0,0,LLL,2,236,321,10,0,102,10,10,114,331,3,3,1,3,3,3,45,https://youtu.be/9vmagRelo2U ; https://youtu.be/QO1eDAmSyrk
frc4522,2018mokc2,2018mokc2_qf4m2,qf,2,1520795940,win 317 to 180,frc1710,frc4522,frc1982,0,14,29,False,AutoRun,AutoRun,AutoRun,15,0,True,7,65,Levitate,Climbing,Parking,False,0,25,0,RLR,0,158,263,10,10,94,0,0,54,317,3,3,2,2,3,3,40,https://youtu.be/rt9b7HTOCNM ; https://youtu.be/ZIcYBw_-4PE ; https://youtu.be/0K7fZTTKQIA
frc4522,2018mokc2,2018mokc2_qf4m1,qf,1,1520794260,win 439 to 167,frc1710,frc4522,frc1982,0,34,49,False,AutoRun,AutoRun,AutoRun,15,10,True,7,65,Levitate,Climbing,Parking,False,0,5,0,LRL,0,275,385,10,9,127,10,9,128,439,3,3,3,3,3,3,45,https://youtu.be/3CBiXh69RzE
frc4522,2018mokc2,2018mokc2_qm81,qm,81,1520784780,loss 376 to 397,frc1723,frc4959,frc4522,0,24,39,True,AutoRun,AutoRun,AutoRun,15,1,True,11,60,Levitate,None,Climbing,False,2,30,1,LRL,0,207,307,10,0,51,10,0,136,376,3,3,0,2,3,3,40,https://youtu.be/c1I0b5tj-Ec
frc4522,2018mokc2,2018mokc2_qm74,qm,74,1520781840,win 494 to 120,frc1777,frc1108,frc4522,0,14,29,True,AutoRun,AutoRun,AutoRun,15,0,True,7,65,Parking,Levitate,Climbing,False,0,155,3,RRR,0,225,310,0,0,123,0,0,102,494,0,1,0,0,3,3,20,https://youtu.be/SgQIkG0HjVc ; https://youtu.be/3nNvrPcfhBY
frc4522,2018mokc2,2018mokc2_qm67,qm,67,1520778900,win 308 to 254,frc1810,frc1997,frc4522,0,14,29,True,AutoRun,AutoRun,AutoRun,15,0,True,7,65,Levitate,Parking,Climbing,False,3,5,3,RRR,0,194,274,0,0,82,0,0,112,308,0,0,0,0,3,3,15,https://youtu.be/gl8xOnot0Fw
frc4522,2018mokc2,2018mokc2_qm64,qm,64,1520777640,win 433 to 120,frc6886,frc4522,frc4646,0,26,41,True,AutoRun,AutoRun,AutoRun,15,6,True,7,65,Levitate,Climbing,Parking,False,0,0,3,RRR,0,292,392,10,0,136,10,6,136,433,3,3,1,1,3,3,35,https://youtu.be/LR0lruQVOYQ
frc4522,2018mokc2,2018mokc2_qm57,qm,57,1520721420,win 296 to 189,frc4522,frc4455,frc1939,0,0,5,False,None,None,AutoRun,5,0,False,0,65,Climbing,Levitate,Parking,False,0,0,2,RRR,1,211,291,0,0,81,0,0,130,296,0,0,0,0,3,3,15,https://youtu.be/dJKSonHAM3w ; https://youtu.be/r5qDWhybSCw ; https://youtu.be/sXoCebF_njU
frc4522,2018mokc2,2018mokc2_qm50,qm,50,1520718480,win 451 to 247,frc6424,frc4522,frc1806,0,28,43,True,AutoRun,AutoRun,AutoRun,15,7,True,7,65,Parking,Climbing,Levitate,False,1,15,3,RRR,2,288,393,10,8,132,10,0,136,451,3,3,2,2,3,3,40,https://youtu.be/XBhZ5fqKHVY
frc4522,2018mokc2,2018mokc2_qm40,qm,40,1520714280,win 363 to 144,frc1994,frc4522,frc6843,0,8,18,False,None,AutoRun,AutoRun,10,0,True,4,65,Levitate,Climbing,Parking,False,1,0,2,LLL,1,265,345,0,0,129,0,0,136,363,0,0,0,0,3,3,15,https://youtu.be/3LxRlDbBa1k
frc4522,2018mokc2,2018mokc2_qm36,qm,36,1520712600,win 322 to 231,frc5268,frc6359,frc4522,0,14,29,True,AutoRun,AutoRun,AutoRun,15,0,True,7,65,Parking,Levitate,Climbing,False,2,0,3,RRR,0,203,293,0,0,67,0,0,136,322,2,2,0,0,3,3,25,https://youtu.be/LXFjg2lwU-g
frc4522,2018mokc2,2018mokc2_qm26,qm,26,1520708400,loss 114 to 227,frc4522,frc1785,frc5809,0,0,15,False,AutoRun,AutoRun,AutoRun,15,0,False,0,35,Climbing,Parking,None,False,0,25,0,RLR,0,34,74,0,0,23,0,10,11,114,0,0,1,1,0,0,5,https://youtu.be/biurrjKbEbQ
frc4522,2018mokc2,2018mokc2_qm19,qm,19,1520701560,win 374 to 209,frc4522,frc4786,frc1730,0,18,33,True,AutoRun,AutoRun,AutoRun,15,0,True,9,65,Climbing,Levitate,Parking,False,1,0,3,RRR,2,261,341,0,0,125,0,0,136,374,0,0,0,0,3,3,15,https://youtu.be/YFoAFu7SdJU
frc4522,2018mokc2,2018mokc2_qm10,qm,10,1520697780,loss 196 to 427,frc4522,frc5119,frc1710,0,20,35,True,AutoRun,AutoRun,AutoRun,15,0,True,10,10,Parking,Parking,None,False,0,0,1,RLR,2,146,161,0,0,0,10,0,136,196,1,1,0,0,0,0,5,https://youtu.be/hP-losHK9Jg
frc4522,2018mokc2,2018mokc2_qm4,qm,4,1520695260,win 332 to 248,frc6420,frc4522,frc4388,0,14,29,True,AutoRun,AutoRun,AutoRun,15,0,True,7,40,Levitate,Parking,Parking,False,1,25,3,RLR,2,213,278,10,0,122,0,0,81,332,2,2,0,0,3,3,25,https://youtu.be/UdKbPHMp26Y
frc4802,2018ausp,2018ausp_sf2m2,sf,2,1521347220,loss 283 to 454,frc6510,frc6579,frc4802,0,10,25,False,AutoRun,AutoRun,AutoRun,15,0,True,5,60,Levitate,Climbing,None,False,3,5,0,LRL,3,148,253,0,10,14,0,0,134,283,2,3,2,3,3,3,45,
frc4802,2018ausp,2018ausp_sf2m1,sf,1,1521346380,loss 166 to 371,frc6510,frc6579,frc4802,0,10,25,False,AutoRun,AutoRun,AutoRun,15,0,True,5,40,Parking,Parking,Levitate,False,0,5,0,RRR,0,66,136,0,0,1,0,0,65,166,3,3,0,0,3,3,30,
frc4802,2018ausp,2018ausp_qf4m2,qf,2,1521343140,win 459 to 270,frc6510,frc6579,frc4802,0,28,43,False,AutoRun,AutoRun,AutoRun,15,9,True,5,90,Climbing,Climbing,Levitate,False,2,25,0,RLR,0,256,391,10,4,128,10,4,108,459,3,3,3,3,3,3,45,
frc4802,2018ausp,2018ausp_qf4m1,qf,1,1521341460,win 391 to 249,frc6510,frc6579,frc4802,0,8,23,False,AutoRun,AutoRun,AutoRun,15,2,True,2,40,Parking,Parking,Levitate,False,1,5,0,RRR,0,278,363,10,6,136,10,0,122,391,3,3,2,3,3,3,45,
frc4802,2018ausp,2018ausp_qm68,qm,68,1521330720,win 279 to 266,frc4802,frc6509,frc6083,0,0,15,False,AutoRun,AutoRun,AutoRun,15,0,False,0,40,Levitate,Parking,Parking,False,1,0,2,RRR,0,209,264,0,0,109,0,0,100,279,0,0,0,0,3,3,15,
frc4802,2018ausp,2018ausp_qm64,qm,64,1521328800,win 311 to 193,frc4802,frc6579,frc6813,0,12,27,True,AutoRun,AutoRun,AutoRun,15,0,True,6,60,Levitate,Climbing,None,False,0,10,3,LLL,0,184,274,10,0,110,0,0,64,311,3,3,0,0,3,3,30,
